,mol_idx,atom_idx,predicted_shift,true_shift,error
216,5366,9,37.117634,41.4,-4.2823677
217,5366,10,27.692333,22.7,4.9923325
218,5366,11,169.763,170.7,-0.93699646
219,5366,12,20.838919,21.4,-0.56108093
220,5367,0,28.17581,30.4,-2.2241898
221,5367,1,26.74932,30.5,-3.750681
222,5367,2,107.11493,92.7,14.414932
223,5367,3,167.03339,171.8,-4.766617
224,5367,4,123.94256,124.7,-0.75743866
225,5367,5,137.73564,139.5,-1.7643585
226,5367,6,36.97997,36.9,0.0799675
227,5367,7,72.54298,75.6,-3.057022
228,5367,8,162.40277,168.2,-5.797226
229,5367,9,18.982296,21.4,-2.4177036
230,5368,0,28.017319,30.3,-2.2826805
231,5368,1,26.418161,25.3,1.1181622
232,5368,2,107.2941,92.1,15.194099
233,5368,3,167.08652,171.5,-4.4134827
234,5368,4,123.70015,124.2,-0.4998474
235,5368,5,137.50307,140.2,-2.69693
236,5368,6,34.777958,33.1,1.6779594
237,5368,7,70.32027,74.4,-4.079735
238,5368,8,162.09373,168.0,-5.9062653
239,5368,9,18.764126,19.9,-1.1358738
240,5369,0,41.32375,41.1,0.22375107
241,5369,1,137.8427,137.3,0.5426941
242,5369,2,128.47516,125.0,3.4751587
243,5369,3,137.13051,138.0,-0.8694916
244,5369,4,129.46828,125.0,4.468277
245,5369,5,144.17775,137.3,6.8777466
246,5369,6,46.56599,39.0,7.5659904
247,5369,7,25.27725,23.7,1.5772495
248,5357,5,54.222454,61.6,-7.3775444
249,5357,6,34.39928,35.3,-0.9007187
250,5357,7,57.247524,62.6,-5.352474
251,5358,0,24.663086,25.5,-0.83691406
252,5358,1,29.116755,27.6,1.5167542
253,5358,2,42.480366,45.9,-3.4196358
254,5358,3,31.078726,40.2,-9.121275
255,5358,4,28.884768,33.5,-4.6152325
256,5358,5,54.43128,59.2,-4.7687225
257,5358,6,30.278503,35.2,-4.9214973
258,5358,7,57.571598,61.7,-4.1284027
259,5359,0,44.02847,46.5,-2.471531
260,5359,1,47.852047,44.7,3.1520462
261,5359,2,52.877846,51.0,1.8778458
262,5359,3,44.140163,44.0,0.14016342
263,5359,4,133.9059,134.9,-0.99409485
264,5359,5,131.50679,134.7,-3.1932068
265,5359,6,59.016903,60.4,-1.3830986
266,5359,7,32.35415,31.1,1.2541485
267,5359,8,59.64708,61.5,-1.8529205
268,5359,9,35.84032,52.0,-16.15968
269,5360,0,62.0257,64.9,-2.874302
270,5360,1,27.378084,26.7,0.6780834
271,5360,2,23.698404,24.3,-0.6015949
272,5360,3,46.850613,46.7,0.15061188
273,5360,4,206.76886,200.5,6.26886
274,5360,5,154.18149,153.9,0.28149414
275,5360,6,74.43957,80.2,-5.7604294
276,5360,7,28.103651,28.4,-0.29634857
277,5360,8,26.829098,28.4,-1.5709019
278,5360,9,28.07564,28.4,-0.3243599
279,5361,0,62.044163,55.1,6.9441643
280,5361,2,22.763145,23.8,-1.0368538
281,5361,3,49.591404,46.6,2.9914055
282,5361,4,64.0508,63.5,0.5507965
283,5361,5,169.76744,175.9,-6.132553
284,5361,7,35.706387,32.1,3.606388
285,5361,9,174.31487,178.0,-3.685135
286,5361,10,37.054916,38.3,-1.2450829
287,5361,11,23.948774,26.7,-2.7512264
288,5361,12,25.708944,26.7,-0.99105644
289,5361,13,25.473207,26.7,-1.2267933
290,5362,0,58.307514,52.4,5.9075127
291,5362,1,64.474686,69.7,-5.2253113
292,5362,2,44.334526,43.3,1.0345268
293,5362,3,69.99124,71.1,-1.108757
294,5362,4,56.303738,60.9,-4.596264
295,5362,5,143.80902,147.2,-3.390976
296,5362,6,130.04591,128.7,1.3459167
297,5362,7,122.56435,123.7,-1.1356506
298,5362,8,141.47794,147.4,-5.922058
299,5362,9,121.940796,123.7,-1.759201
300,5362,10,129.48766,128.7,0.7876587
301,5362,11,65.55904,61.2,4.3590355
302,5362,12,170.41676,173.3,-2.8832397
303,5362,13,60.47578,62.7,-2.2242203
304,5362,14,12.888439,14.4,-1.5115604
305,5363,0,117.24991,103.2,14.0499115
306,5363,2,57.755024,58.3,-0.5449753
307,5363,3,132.15297,127.1,5.052971
308,5363,4,71.259705,71.2,0.05970764
309,5363,5,30.83906,36.4,-5.5609417
310,5363,6,53.662273,52.4,1.2622719
311,5363,8,22.334494,20.9,1.434494
312,5350,7,136.90842,136.0,0.90841675
313,5350,8,127.143906,129.5,-2.3560944
314,5350,9,128.55144,128.9,-0.34855652
315,5350,10,126.24255,127.1,-0.85744476
316,5350,11,128.02235,128.9,-0.8776398
317,5350,12,126.614655,129.5,-2.8853455
318,5350,13,55.086563,56.5,-1.4134369
319,5351,0,42.298122,42.8,-0.50187683
320,5351,1,213.69958,209.2,4.499588
321,5351,2,34.111126,36.1,-1.9888725
322,5351,3,10.242945,7.7,2.542945
323,5351,4,36.923004,41.7,-4.7769966
324,5351,5,19.13852,13.5,5.6385193
325,5351,6,207.93678,203.4,4.536789
326,5352,0,112.21835,116.6,-4.381645
327,5352,1,154.71202,158.1,-3.3879852
328,5352,2,116.09842,116.3,-0.20158386
329,5352,3,128.59904,127.9,0.6990433
330,5352,4,122.009056,123.8,-1.790947
331,5352,5,142.62355,145.5,-2.8764496
332,5352,6,77.95093,78.3,-0.34907532
333,5352,7,160.61661,162.2,-1.5833893
334,5352,8,20.862604,21.2,-0.33739662
335,5352,9,47.172176,41.1,6.072178
336,5352,10,64.96083,71.5,-6.5391693
337,5353,0,123.02576,118.6,4.4257584
338,5353,1,141.40216,145.5,-4.0978394
339,5353,2,141.50095,145.5,-3.999054
340,5353,3,123.041794,118.6,4.4417953
341,5353,4,125.9669,126.3,-0.33309937
342,5353,5,125.97348,126.3,-0.32652283
343,5353,6,80.18244,78.7,1.4824448
344,5353,7,28.707212,26.4,2.3072128
345,5353,8,28.302786,26.4,1.9027863
346,5353,9,80.7578,78.7,2.0578003
347,5354,0,25.866251,24.8,1.0662518
348,5354,3,43.761707,31.4,12.361708
349,5354,4,201.0398,198.4,2.639801
350,5354,5,198.7307,200.9,-2.1692963
351,5354,6,20.590773,28.5,-7.9092274
352,5354,7,169.92567,171.9,-1.9743195
353,5354,8,52.311024,51.2,1.111023
354,5354,9,25.2806,15.4,9.8806
355,5354,10,22.429998,28.7,-6.2700024
356,5355,0,149.28336,147.0,2.2833557
357,5355,1,159.51472,160.5,-0.98527527
358,5355,2,120.556046,114.6,5.956047
359,5355,3,143.89476,145.1,-1.205246
360,5355,4,135.9156,143.0,-7.0843964
361,5355,5,43.945023,94.4,-50.45498
362,5355,10,23.954054,12.7,11.254054
363,5356,0,54.36058,58.0,-3.6394196
364,5356,1,82.1994,88.0,-5.800598
365,5356,3,37.23666,47.4,-10.1633415
366,5356,4,58.39178,55.1,3.2917824
367,5356,5,28.50419,32.0,-3.4958096
368,5356,6,27.08013,30.0,-2.9198704
369,5356,7,48.711887,45.8,2.9118881
370,5356,8,174.27852,179.1,-4.8214874
371,5357,0,24.695425,27.1,-2.4045753
372,5357,1,27.585455,28.4,-0.8145447
373,5357,2,48.26271,44.6,3.662712
374,5357,3,33.568768,43.3,-9.731232
375,5357,4,28.452295,33.1,-4.647703
376,5345,6,133.72453,135.9,-2.1754608
377,5345,7,127.721375,129.4,-1.6786194
378,5345,8,157.70427,154.9,2.8042755
379,5345,9,133.94878,147.9,-13.951218
380,5345,10,167.81462,160.7,7.114624
381,5345,11,121.18321,128.7,-7.5167847
382,5346,0,30.601202,31.3,-0.6987972
383,5346,1,31.212856,27.5,3.7128563
384,5346,2,31.566935,31.3,0.26693535
385,5346,3,31.141947,31.3,-0.15805244
386,5346,4,87.76698,93.6,-5.8330154
387,5346,5,82.11801,73.6,8.518013
388,5346,6,45.833805,48.2,-2.3661957
389,5346,7,57.077675,53.4,3.6776733
390,5346,8,24.937693,26.1,-1.1623077
391,5346,9,24.328451,24.2,0.1284504
392,5346,10,24.97227,26.1,-1.1277313
393,5346,11,54.57275,53.4,1.1727486
394,5347,0,126.51935,126.7,-0.1806488
395,5347,1,131.43648,134.5,-3.0635223
396,5347,2,132.13702,133.0,-0.8629761
397,5347,3,127.1178,126.7,0.4178009
398,5347,4,133.09029,132.9,0.19029236
399,5347,5,133.01765,133.9,-0.8823395
400,5347,6,184.4261,183.8,0.62609863
401,5347,7,133.39049,134.9,-1.5095062
402,5347,8,112.304474,113.0,-0.6955261
403,5347,9,179.58049,184.9,-5.319504
404,5347,10,118.96576,115.5,3.4657593
405,5347,11,131.6043,135.3,-3.6957092
406,5347,12,113.49481,117.3,-3.805191
407,5347,13,147.5562,152.5,-4.943802
408,5347,14,25.820673,29.6,-3.7793274
409,5348,0,126.17366,131.4,-5.2263336
410,5348,1,130.98016,133.8,-2.8198395
411,5348,2,132.98378,135.6,-2.6162262
412,5348,3,127.34865,127.9,-0.55135345
413,5348,4,134.63344,136.5,-1.8665619
414,5348,5,124.42759,117.6,6.827591
415,5348,6,130.47461,133.1,-2.6253967
416,5348,7,130.71863,133.0,-2.281372
417,5348,8,127.885124,127.5,0.3851242
418,5348,9,133.62912,134.7,-1.0708771
419,5348,10,133.61981,134.7,-1.0801849
420,5348,11,127.887,127.5,0.38700104
421,5348,12,180.86029,180.9,-0.03970337
422,5348,13,181.51294,181.6,-0.08706665
423,5348,14,114.21233,117.0,-2.7876663
424,5349,0,101.27339,106.3,-5.0266113
425,5349,1,125.652565,129.8,-4.147438
426,5349,2,133.9045,140.5,-6.5955048
427,5349,3,133.1246,126.5,6.6246033
428,5349,4,121.37113,124.1,-2.7288666
429,5349,5,119.4084,118.0,1.4084015
430,5349,6,128.58931,128.4,0.1893158
431,5349,7,114.26001,117.2,-2.9399872
432,5349,8,142.36736,141.0,1.3673553
433,5350,0,176.43706,187.6,-11.162949
434,5350,1,139.02403,133.9,5.1240387
435,5350,2,152.44585,146.7,5.7458496
436,5350,3,174.21474,182.0,-7.785263
437,5350,4,164.6959,158.9,5.7959137
438,5350,5,110.27321,107.3,2.9732056
439,5350,6,38.259254,35.0,3.2592545
440,5340,0,114.93377,109.4,5.5337677
441,5340,1,125.262054,122.0,3.2620544
442,5340,2,124.97552,122.0,2.9755173
443,5340,3,120.439224,109.4,11.039223
444,5340,4,142.34248,132.2,10.142487
445,5340,5,136.675,132.2,4.475006
446,5340,6,138.3668,168.1,-29.7332
447,5341,0,115.69259,113.7,1.9925919
448,5341,1,131.71867,131.5,0.2186737
449,5341,2,118.013855,119.4,-1.3861465
450,5341,3,127.16118,131.5,-4.3388214
451,5341,4,113.30535,113.7,-0.3946457
452,5341,5,148.17361,151.0,-2.8263855
453,5341,6,164.10463,167.2,-3.0953674
454,5341,7,52.924534,51.6,1.3245354
455,5342,0,127.36566,131.8,-4.4343414
456,5342,1,125.78482,127.9,-2.115181
457,5342,2,125.778046,127.9,-2.1219559
458,5342,3,127.37857,131.8,-4.4214325
459,5342,4,127.093735,126.2,0.8937378
460,5342,5,127.098755,126.2,0.89875793
461,5342,6,86.182465,87.7,-1.5175323
462,5342,7,92.880646,93.8,-0.9193573
463,5342,8,108.56384,115.8,-7.2361603
464,5342,9,128.0511,133.4,-5.348892
465,5342,10,113.04132,114.3,-1.2586823
466,5342,11,155.2632,160.0,-4.736801
467,5342,12,109.56377,114.3,-4.7362366
468,5342,13,127.20687,133.4,-6.193123
469,5342,14,56.684437,55.6,1.0844383
470,5342,15,86.16554,87.7,-1.5344543
471,5342,16,92.82252,93.8,-0.97748566
472,5342,17,108.63899,115.8,-7.1610107
473,5342,18,130.00012,133.4,-3.3998718
474,5342,19,113.10257,114.3,-1.1974335
475,5342,20,155.26099,160.0,-4.7390137
476,5342,21,109.49835,114.3,-4.801651
477,5342,22,125.1858,133.4,-8.214195
478,5342,23,56.65591,55.6,1.055912
479,5343,0,153.78238,158.6,-4.817627
480,5343,1,110.65173,110.5,0.1517334
481,5343,2,126.85445,127.4,-0.5455551
482,5343,3,121.30118,120.7,0.60118103
483,5343,4,125.10777,128.1,-2.9922333
484,5343,5,129.00327,132.6,-3.5967407
485,5343,6,56.482567,55.2,1.2825661
486,5343,7,29.033468,30.3,-1.266531
487,5343,8,11.251387,10.5,0.75138664
488,5343,9,70.64172,71.9,-1.2582779
489,5344,0,135.63887,138.2,-2.5611267
490,5344,1,123.02255,127.5,-4.4774475
491,5344,2,151.28384,148.1,3.183838
492,5344,3,148.00908,152.5,-4.490921
493,5344,4,122.81276,123.8,-0.98724365
494,5344,5,207.6723,201.9,5.7723083
495,5344,6,78.566826,77.2,1.3668289
496,5344,7,24.46184,27.5,-3.0381603
497,5344,8,24.001848,27.5,-3.4981518
498,5345,0,119.015976,115.9,3.1159744
499,5345,1,135.5997,142.0,-6.400299
500,5345,2,178.35541,176.4,1.9554138
501,5345,3,173.21123,180.2,-6.9887695
502,5345,4,150.2478,146.9,3.3478088
503,5345,5,127.424255,134.5,-7.0757446
504,5331,4,128.2775,127.5,0.77749634
505,5331,5,30.45913,35.5,-5.0408707
506,5331,6,135.67021,137.4,-1.7297821
507,5331,7,116.31348,115.0,1.3134766
508,5332,0,137.01881,143.4,-6.38118
509,5332,3,38.00421,40.5,-2.4957886
510,5332,5,122.97977,118.1,4.8797684
511,5332,6,34.127968,34.9,-0.7720337
512,5332,7,21.342354,21.2,0.14235306
513,5332,8,21.517576,21.7,-0.18242455
514,5332,9,31.643242,32.4,-0.75675964
515,5332,10,20.639229,19.7,0.93922806
516,5332,11,19.69864,20.0,-0.30135918
517,5333,0,127.1783,123.2,3.978302
518,5333,1,140.08278,128.3,11.782776
519,5333,2,140.08968,128.3,11.789673
520,5333,3,127.19033,123.2,3.9903336
521,5333,4,133.16469,134.6,-1.435318
522,5333,5,133.15996,134.6,-1.4400482
523,5333,6,156.76376,162.7,-5.9362335
524,5333,7,156.75514,162.7,-5.9448547
525,5333,8,49.199944,64.7,-15.500053
526,5333,9,76.30815,76.4,-0.09185028
527,5333,10,77.86444,80.0,-2.135559
528,5334,0,12.461314,10.4,2.0613146
529,5334,1,29.548344,30.6,-1.0516567
530,5334,2,49.79132,52.6,-2.8086777
531,5334,3,37.41668,37.3,0.116680145
532,5334,4,26.341524,28.4,-2.0584755
533,5334,5,23.090624,22.9,0.19062424
534,5334,6,15.537556,14.1,1.4375553
535,5335,0,27.694094,33.9,-6.205908
536,5335,1,34.40213,37.5,-3.0978699
537,5335,2,152.46288,144.4,8.062881
538,5335,3,110.10564,111.2,-1.0943604
539,5336,0,28.797869,37.5,-8.702131
540,5336,1,37.222073,35.4,1.8220711
541,5336,2,169.94417,169.5,0.4441681
542,5336,3,47.75273,43.3,4.452732
543,5336,4,38.915966,43.7,-4.7840347
544,5336,5,27.559572,22.5,5.059572
545,5336,6,95.930145,84.5,11.430145
546,5336,7,75.65382,72.6,3.0538177
547,5336,8,210.09024,199.3,10.790237
548,5337,0,124.69146,115.1,9.591461
549,5337,1,143.16644,140.5,2.6664429
550,5337,2,173.95572,188.9,-14.944275
551,5337,3,31.398716,35.4,-4.0012856
552,5337,4,157.83664,158.2,-0.36335754
553,5337,5,167.255,159.5,7.755005
554,5338,0,182.3149,193.7,-11.385101
555,5338,1,129.94308,121.9,8.043083
556,5338,2,158.16792,166.9,-8.732071
557,5338,3,48.487534,44.3,4.1875343
558,5338,4,134.09538,149.4,-15.304611
559,5338,5,31.227015,35.0,-3.7729855
560,5338,6,36.9139,28.9,8.013899
561,5338,7,28.00706,28.9,-0.8929405
562,5338,8,28.06462,28.9,-0.83538055
563,5338,9,167.11086,171.8,-4.689148
564,5339,0,26.05527,27.0,-0.94473076
565,5339,1,192.1855,195.5,-3.314499
566,5339,2,38.950115,58.9,-19.949886
567,5339,3,31.55482,36.5,-4.945181
568,5324,6,24.212166,18.7,5.512165
569,5324,7,41.78202,43.4,-1.617981
570,5324,8,38.452324,43.6,-5.1476746
571,5324,9,25.560858,26.4,-0.83914185
572,5324,10,22.152464,25.6,-3.4475365
573,5324,11,22.124388,26.4,-4.275612
574,5324,12,25.380224,25.6,-0.21977615
575,5325,0,41.572605,47.7,-6.1273956
576,5325,1,39.344997,38.4,0.9449959
577,5325,2,25.320093,24.5,0.82009315
578,5325,3,24.660288,24.5,0.16028786
579,5325,4,38.995502,38.8,0.19550323
580,5325,5,36.20538,37.2,-0.9946213
581,5325,6,21.090937,24.0,-2.9090633
582,5325,7,39.905502,41.5,-1.5944977
583,5325,8,211.66855,211.9,-0.23144531
584,5325,9,51.793583,53.5,-1.7064171
585,5326,0,21.005003,18.8,2.2050037
586,5326,1,23.50003,21.9,1.6000309
587,5326,2,23.928408,22.1,1.8284073
588,5326,3,26.186495,22.6,3.5864944
589,5326,4,152.11256,146.7,5.412567
590,5326,5,105.998726,101.8,4.198723
591,5326,6,144.38516,161.8,-17.41484
592,5326,7,25.715351,30.4,-4.6846485
593,5327,0,108.38466,107.3,1.0846558
594,5327,1,150.35359,163.7,-13.346405
595,5327,2,111.14974,107.3,3.849739
596,5327,3,137.21214,143.5,-6.287857
597,5327,4,122.14607,136.1,-13.953934
598,5327,5,132.6147,143.5,-10.8853
599,5327,6,161.3871,161.1,0.28709412
600,5327,7,30.979591,14.9,16.079592
601,5327,8,28.72787,14.9,13.827871
602,5328,0,129.31291,133.1,-3.787094
603,5328,1,107.14976,113.5,-6.3502426
604,5328,2,130.15639,133.1,-2.9436188
605,5328,3,127.061066,122.7,4.3610687
606,5328,4,149.94077,154.2,-4.2592316
607,5328,5,118.69618,122.7,-4.0038147
608,5328,6,71.5261,72.7,-1.1738968
609,5328,7,115.84601,118.4,-2.5539932
610,5328,8,132.97798,142.5,-9.522018
611,5328,9,110.150665,114.0,-3.8493347
612,5328,10,27.995413,24.8,3.1954136
613,5328,11,28.48868,24.8,3.6886806
614,5329,0,114.67952,115.7,-1.0204773
615,5329,1,135.51363,137.1,-1.58638
616,5329,2,35.678288,41.0,-5.3217125
617,5329,3,34.19214,37.4,-3.2078629
618,5329,4,20.527155,19.4,1.1271553
619,5329,5,138.59648,144.0,-5.4035187
620,5329,6,115.34485,112.5,2.8448486
621,5330,0,21.877699,16.5,5.377699
622,5330,1,36.752697,38.8,-2.0473022
623,5330,2,69.22822,70.0,-0.7717819
624,5330,3,67.821594,70.0,-2.1784058
